Datetime,USGS_flow
2014-06-09,100.99271
2014-06-10,86.785416
2014-06-11,85.655205
2014-06-12,84.73125
2014-06-13,89.140625
2014-06-14,86.395836
2014-06-15,86.50208
2014-06-16,90.563545
2014-06-17,103.39896
2014-06-18,125.510414
2014-06-19,134.14583
2014-06-20,128.45833
2014-06-21,126.8125
2014-06-22,124.916664
2014-06-23,122.083336
2014-06-24,120.333336
2014-06-25,115.895836
2014-06-26,112.416664
2014-06-27,115.5625
2014-06-28,126.614586
2014-06-29,137.27083
2014-06-30,140.29167
2014-07-01,128.875
2014-07-02,123.03125
2014-07-03,117.583336
2014-07-04,122.34375
2014-07-05,124.260414
2014-07-06,116.625
2014-07-07,126.083336
2014-07-08,125.729164
2014-07-09,127.020836
2014-07-10,131.20833
2014-07-11,140.19792
2014-07-12,154.22917
2014-07-13,156.875
2014-07-14,154.04167
2014-07-15,154.22917
2014-07-16,151.70833
2014-07-17,120.885414
2014-07-18,84.18437
2014-07-19,63.365623
2014-07-20,54.891666
2014-07-21,58.158333
2014-07-22,59.067707
2014-07-23,55.979168
2014-07-24,64.527084
2014-07-25,76.13646
2014-07-26,91.385414
2014-07-27,106.847916
2014-07-28,124.635414
2014-07-29,130.72917
2014-07-30,173.83333
2014-07-31,206.75
2014-08-01,219.57292
2014-08-02,212.20833
2014-08-03,204.69792
2014-08-04,211.13542
2014-08-05,217.96875
2014-08-06,245.5
2014-08-07,244.65625
2014-08-08,246.22917
2014-08-09,273.4896
2014-08-10,579.88544
2014-08-11,423.96875
2014-08-12,237.63542
2014-08-13,222.33333
2014-08-14,208.52083
2014-08-15,191.6875
2014-08-16,185.61458
2014-08-17,178.22917
2014-08-18,174.65625
2014-08-19,184.84375
2014-08-20,184.79167
2014-08-21,187.94792
2014-08-22,195.03125
2014-08-23,206.22917
2014-08-24,214.29167
2014-08-25,271.2396
2014-08-26,987.0833
2014-08-27,866.5625
2014-08-28,661.67706
2014-08-29,615.1042
2014-08-30,597.01044
2014-08-31,514.36456
2014-09-01,413.8854
2014-09-02,233.10417
2014-09-03,163.89583
2014-09-04,307.72916
2014-09-05,282.0729
2014-09-06,195.41667
2014-09-07,161.85417
2014-09-08,147.0
2014-09-09,152.125
2014-09-10,160.1875
2014-09-11,150.875
2014-09-12,148.10417
2014-09-13,150.04167
2014-09-14,165.20833
2014-09-15,195.48958
2014-09-16,212.86458
2014-09-17,219.07292
2014-09-18,216.67708
2014-09-19,213.67708
2014-09-20,202.38542
2014-09-21,139.79167
2014-09-22,104.3125
2014-09-23,140.02083
2014-09-24,225.85417
2014-09-25,303.33334
2014-09-26,402.0625
2014-09-27,328.3229
2014-09-28,491.875
2014-09-29,648.26044
2014-09-30,783.19794
2014-10-01,784.71875
2014-10-02,726.61456
2014-10-03,688.57294
2014-10-04,582.07294
2014-10-05,567.3125
2014-10-06,585.3125
2014-10-07,589.65625
2014-10-08,561.84045
2014-10-09,525.05206
2014-10-10,511.3125
2014-10-11,498.09375
2014-10-12,498.53125
2014-10-13,486.39584
2014-10-14,452.84375
2014-10-15,459.72916
2014-10-16,508.27084
2014-10-17,602.34375
2014-10-18,801.01044
2014-10-19,799.5625
2014-10-20,588.34375
2014-10-21,793.9583
2014-10-22,1353.5416
2014-10-23,1124.4791
2014-10-24,1297.7084
2014-10-25,1384.5834
2014-10-26,1401.1459
2014-10-27,1262.7916
2014-10-28,866.9792
2014-10-29,777.26044
2014-10-30,765.3958
2014-10-31,764.73956
2014-11-01,775.6458
2014-11-02,804.3542
2014-11-03,793.1667
2014-11-04,784.05206
2014-11-05,778.2917
2014-11-06,773.6667
2014-11-07,771.9167
2014-11-08,773.75
2014-11-09,764.3333
2014-11-10,766.1042
2014-11-11,745.25
2014-11-12,757.53125
2014-11-13,707.625
2014-11-14,673.2083
2014-11-15,750.69794
2014-11-16,744.2708
2014-11-17,740.2292
2014-11-18,857.5417
2014-11-19,894.82294
2014-11-20,860.82294
2014-11-21,860.23956
2014-11-22,833.7292
2014-11-23,875.21875
2014-11-24,906.6875
2014-11-25,916.0
2014-11-26,870.3958
2014-11-27,843.80206
2014-11-28,831.5208
2014-11-29,818.23956
2014-11-30,826.34375
2014-12-01,790.57294
2014-12-02,784.8958
2014-12-03,796.9792
2014-12-04,820.61456
2014-12-05,835.3542
2014-12-06,848.3958
2014-12-07,848.2083
2014-12-08,843.0
2014-12-09,831.5625
2014-12-10,831.84375
2014-12-11,840.2917
2014-12-12,860.92706
2014-12-13,883.2292
2014-12-14,884.36456
2014-12-15,885.07294
2014-12-16,892.5
2014-12-17,881.03125
2014-12-18,865.1667
2014-12-19,844.5
2014-12-20,813.0208
2014-12-21,814.8542
2014-12-22,855.23956
2014-12-23,876.4583
2014-12-24,977.2292
2014-12-25,969.09375
2014-12-26,914.86456
2014-12-27,856.1875
2014-12-28,830.7857
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,1084.4117
2015-01-13,1031.7291
2015-01-14,974.8542
2015-01-15,1025.8229
2015-01-16,1041.1459
2015-01-17,1040.2084
2015-01-18,1046.4166
2015-01-19,928.07294
2015-01-20,906.375
2015-01-21,912.6042
2015-01-22,914.4583
2015-01-23,940.1042
2015-01-24,918.59375
2015-01-25,744.63544
2015-01-26,447.0521
2015-01-27,737.23956
2015-01-28,911.98956
2015-01-29,942.98956
2015-01-30,936.2083
2015-01-31,935.9583
2015-02-01,795.07294
2015-02-02,783.9583
2015-02-03,913.875
2015-02-04,794.8333
2015-02-05,794.2292
2015-02-06,1088.7604
2015-02-07,1206.5625
2015-02-08,1202.1875
2015-02-09,1111.7709
2015-02-10,1111.9791
2015-02-11,1180.9375
2015-02-12,1215.1041
2015-02-13,1238.9584
2015-02-14,1240.1041
2015-02-15,1185.1041
2015-02-16,1097.2916
2015-02-17,1028.8959
2015-02-18,1004.8958
2015-02-19,993.3542
2015-02-20,919.3542
2015-02-21,789.1042
2015-02-22,939.63544
2015-02-23,1019.0417
2015-02-24,1166.9791
2015-02-25,816.5625
2015-02-26,604.23956
2015-02-27,771.0833
2015-02-28,828.2708
2015-03-01,723.2917
2015-03-02,742.03125
2015-03-03,729.1875
2015-03-04,792.375
2015-03-05,848.1667
2015-03-06,674.84375
2015-03-07,973.15625
2015-03-08,841.67706
2015-03-09,827.15625
2015-03-10,852.90625
2015-03-11,852.8125
2015-03-12,1087.3021
2015-03-13,957.42706
2015-03-14,694.7917
2015-03-15,551.375
2015-03-16,704.6042
2015-03-17,921.3958
2015-03-18,894.7708
2015-03-19,870.26044
2015-03-20,986.1458
2015-03-21,1141.25
2015-03-22,1122.9166
2015-03-23,1030.9584
2015-03-24,879.19794
2015-03-25,873.53125
2015-03-26,1156.1459
2015-03-27,1255.3125
2015-03-28,1038.0416
2015-03-29,921.46875
2015-03-30,891.82294
2015-03-31,910.3333
2015-04-01,933.36456
2015-04-02,712.4167
2015-04-03,870.26044
2015-04-04,1217.8229
2015-04-05,813.38544
2015-04-06,751.3333
2015-04-07,944.0
2015-04-08,990.75
2015-04-09,1110.5209
2015-04-10,898.7292
2015-04-11,725.8542
2015-04-12,741.90625
2015-04-13,811.0417
2015-04-14,1274.6875
2015-04-15,1055.7604
2015-04-16,870.5761
2015-04-17,866.7708
2015-04-18,1009.9792
2015-04-19,1050.8334
2015-04-20,990.7292
2015-04-21,979.6667
2015-04-22,986.75
2015-04-23,872.48956
2015-04-24,712.8125
2015-04-25,782.98956
2015-04-26,984.59375
2015-04-27,1097.2916
2015-04-28,1351.6666
2015-04-29,1341.1459
2015-04-30,1066.1354
2015-05-01,710.8542
2015-05-02,325.0521
2015-05-03,142.83333
2015-05-04,74.26354
2015-05-05,68.23542
2015-05-06,63.89896
2015-05-07,77.74375
2015-05-08,120.50833
2015-05-09,863.5417
2015-05-10,1317.5
2015-05-11,1198.2291
2015-05-12,1006.48956
2015-05-13,729.6042
2015-05-14,859.36456
2015-05-15,618.30206
2015-05-16,439.0729
2015-05-17,785.30206
2015-05-18,1242.7084
2015-05-19,1334.7916
2015-05-20,1719.0625
2015-05-21,1947.2916
2015-05-22,1977.6041
2015-05-23,1852.2916
2015-05-24,2191.3542
2015-05-25,2353.0208
2015-05-26,2405.2083
2015-05-27,2477.3958
2015-05-28,2416.9792
2015-05-29,2566.1458
2015-05-30,2722.8125
2015-05-31,2629.8958
2015-06-01,2588.6458
2015-06-02,2532.1875
2015-06-03,2380.4167
2015-06-04,2368.6458
2015-06-05,2242.0833
2015-06-06,2065.625
2015-06-07,1790.0
2015-06-08,1672.1875
2015-06-09,1462.7084
2015-06-10,1274.375
2015-06-11,1340.7291
2015-06-12,1416.5625
2015-06-13,1218.2916
2015-06-14,752.6042
2015-06-15,593.40625
2015-06-16,485.9479
2015-06-17,294.52084
2015-06-18,200.96875
2015-06-19,159.83333
2015-06-20,142.39583
2015-06-21,130.5
2015-06-22,128.125
2015-06-23,121.864586
2015-06-24,119.614586
2015-06-25,120.21875
2015-06-26,121.885414
2015-06-27,123.9375
2015-06-28,124.875
2015-06-29,125.520836
2015-06-30,121.010414
2015-07-01,129.01042
2015-07-02,129.89583
2015-07-03,137.375
2015-07-04,136.89583
2015-07-05,137.91667
2015-07-06,146.1875
2015-07-07,159.8125
2015-07-08,164.22917
2015-07-09,162.25
2015-07-10,152.54167
2015-07-11,411.2396
2015-07-12,664.0208
2015-07-13,707.03125
2015-07-14,619.2083
2015-07-15,353.53125
2015-07-16,193.91667
2015-07-17,121.510414
2015-07-18,104.541664
2015-07-19,102.50208
2015-07-20,94.88333
2015-07-21,149.21146
2015-07-22,530.90625
2015-07-23,469.1875
2015-07-24,267.5625
2015-07-25,168.23958
2015-07-26,128.52083
2015-07-27,114.541664
2015-07-28,105.04792
2015-07-29,94.1
2015-07-30,90.94688
2015-07-31,82.33229
2015-08-01,79.30521
2015-08-02,81.5125
2015-08-03,84.93437
2015-08-04,103.12187
2015-08-05,103.42604
2015-08-06,102.30625
2015-08-07,101.177086
2015-08-08,128.33333
2015-08-09,145.02083
2015-08-10,181.1875
2015-08-11,181.6875
2015-08-12,178.97917
2015-08-13,255.82292
2015-08-14,296.8021
2015-08-15,213.61458
2015-08-16,202.29167
2015-08-17,165.94792
2015-08-18,130.94792
2015-08-19,118.96875
2015-08-20,109.979164
2015-08-21,103.385414
2015-08-22,88.33437
2015-08-23,81.11146
2015-08-24,86.63854
2015-08-25,84.74687
2015-08-26,95.67812
2015-08-27,111.1875
2015-08-28,127.104164
2015-08-29,143.1875
2015-08-30,163.54167
2015-08-31,182.375
2015-09-01,210.875
2015-09-02,222.09375
2015-09-03,216.21875
2015-09-04,208.45833
2015-09-05,210.11458
2015-09-06,198.01042
2015-09-07,208.6875
2015-09-08,210.27083
2015-09-09,215.47917
2015-09-10,225.5
2015-09-11,225.59375
2015-09-12,228.52083
2015-09-13,243.16667
2015-09-14,255.36458
2015-09-15,273.6771
2015-09-16,293.58334
2015-09-17,415.7396
2015-09-18,1028.0938
2015-09-19,1102.4791
2015-09-20,885.30206
2015-09-21,627.2292
2015-09-22,446.21875
2015-09-23,695.96875
2015-09-24,509.59375
2015-09-25,434.0625
2015-09-26,451.91666
2015-09-27,411.8229
2015-09-28,385.5
2015-09-29,366.5521
2015-09-30,275.41666
2015-10-01,229.9375
2015-10-02,241.4375
2015-10-03,340.1354
2015-10-04,306.77084
2015-10-05,408.3229
2015-10-06,542.73956
2015-10-07,543.9792
2015-10-08,524.28125
2015-10-09,485.33334
2015-10-10,415.96875
2015-10-11,425.125
2015-10-12,376.60416
2015-10-13,310.77084
2015-10-14,359.60416
2015-10-15,384.875
2015-10-16,394.46875
2015-10-17,391.83334
2015-10-18,403.625
2015-10-19,422.0521
2015-10-20,441.8125
2015-10-21,465.78125
2015-10-22,488.04166
2015-10-23,515.51044
2015-10-24,510.0625
2015-10-25,483.4271
2015-10-26,475.34375
2015-10-27,472.09375
2015-10-28,468.0
2015-10-29,456.09375
2015-10-30,449.6875
2015-10-31,442.46875
2015-11-01,619.94794
2015-11-02,1020.42706
2015-11-03,827.3958
2015-11-04,716.17706
2015-11-05,701.0625
2015-11-06,736.3958
2015-11-07,701.48956
2015-11-08,714.01044
2015-11-09,761.0208
2015-11-10,776.7917
2015-11-11,755.5417
2015-11-12,763.4375
2015-11-13,761.375
2015-11-14,761.48956
2015-11-15,774.8542
2015-11-16,789.28125
2015-11-17,718.9583
2015-11-18,590.6042
2015-11-19,572.5208
2015-11-20,608.6458
2015-11-21,762.4792
2015-11-22,907.8333
2015-11-23,931.875
2015-11-24,915.13544
2015-11-25,801.6071
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,1100.1617
2016-02-07,1761.3541
2016-02-08,1338.75
2016-02-09,1097.1875
2016-02-10,1175.5209
2016-02-11,1393.6459
2016-02-12,1287.0834
2016-02-13,1212.8125
2016-02-14,1268.3334
2016-02-15,1289.0625
2016-02-16,1231.9791
2016-02-17,1216.0416
2016-02-18,1374.7916
2016-02-19,1564.6875
2016-02-20,2096.5625
2016-02-21,2205.4167
2016-02-22,2048.125
2016-02-23,1989.375
2016-02-24,1834.8959
2016-02-25,1744.4791
2016-02-26,1440.4166
2016-02-27,1516.0416
2016-02-28,1670.0
2016-02-29,1506.3541
2016-03-01,1468.9584
2016-03-02,1775.8334
2016-03-03,1530.2084
2016-03-04,1572.3959
2016-03-05,1674.0625
2016-03-06,1526.9791
2016-03-07,1499.1666
2016-03-08,1620.5209
2016-03-09,2031.0416
2016-03-10,1939.5834
2016-03-11,1736.875
2016-03-12,1586.4584
2016-03-13,1601.4584
2016-03-14,1705.5209
2016-03-15,1670.1041
2016-03-16,1798.4375
2016-03-17,2026.1459
2016-03-18,1730.625
2016-03-19,1794.5834
2016-03-20,1680.8334
2016-03-21,1617.2916
2016-03-22,1557.5
2016-03-23,1411.5625
2016-03-24,1589.0625
2016-03-25,1639.1666
2016-03-26,1429.0625
2016-03-27,1683.75
2016-03-28,1401.5625
2016-03-29,1784.4791
2016-03-30,1919.0625
2016-03-31,2168.2292
2016-04-01,2480.2083
2016-04-02,2474.375
2016-04-03,2233.2292
2016-04-04,2038.9584
2016-04-05,1994.4791
2016-04-06,1876.9791
2016-04-07,2230.0
2016-04-08,2296.9792
2016-04-09,2110.5208
2016-04-10,1945.625
2016-04-11,2035.3125
2016-04-12,2283.2292
2016-04-13,2460.0
2016-04-14,2596.9792
2016-04-15,2742.0833
2016-04-16,3162.7083
2016-04-17,3364.5833
2016-04-18,3444.8958
2016-04-19,3301.875
2016-04-20,2969.4792
2016-04-21,2749.1667
2016-04-22,2707.1875
2016-04-23,2690.2083
2016-04-24,2808.125
2016-04-25,2921.6667
2016-04-26,3144.1667
2016-04-27,3152.7083
2016-04-28,3060.4167
2016-04-29,3063.6458
2016-04-30,2916.25
2016-05-01,2669.1667
2016-05-02,2530.2083
2016-05-03,1839.4791
2016-05-04,2070.7292
2016-05-05,1559.6875
2016-05-06,1199.5834
2016-05-07,1250.4166
2016-05-08,1694.5834
2016-05-09,2189.7917
2016-05-10,2326.6667
2016-05-11,2473.125
2016-05-12,2596.6667
2016-05-13,2459.1667
2016-05-14,2213.8542
2016-05-15,2045.625
2016-05-16,2019.1666
2016-05-17,2059.0625
2016-05-18,2106.25
2016-05-19,2042.9166
2016-05-20,1928.125
2016-05-21,1919.6875
2016-05-22,2269.6875
2016-05-23,2285.3125
2016-05-24,2322.1875
2016-05-25,2224.5833
2016-05-26,2111.0417
2016-05-27,2012.6041
2016-05-28,1976.7709
2016-05-29,1956.0416
2016-05-30,1943.6459
2016-05-31,1905.625
2016-06-01,1661.25
2016-06-02,1647.7084
2016-06-03,1777.6041
2016-06-04,1732.8125
2016-06-05,1456.3541
2016-06-06,1147.7188
2016-06-07,728.5417
2016-06-08,542.8125
2016-06-09,751.42706
2016-06-10,1025.7188
2016-06-11,873.80206
2016-06-12,577.11456
2016-06-13,464.60416
2016-06-14,695.8542
2016-06-15,890.7292
2016-06-16,872.9583
2016-06-17,880.86456
2016-06-18,548.5208
2016-06-19,432.8229
2016-06-20,288.5521
2016-06-21,185.86458
2016-06-22,149.90625
2016-06-23,118.489586
2016-06-24,109.21875
2016-06-25,102.791664
2016-06-26,98.64687
2016-06-27,97.44479
2016-06-28,96.24375
2016-06-29,97.652084
2016-06-30,98.54271
2016-07-01,99.123955
2016-07-02,100.56875
2016-07-03,100.925
2016-07-04,104.34375
2016-07-05,101.5125
2016-07-06,98.583336
2016-07-07,164.45625
2016-07-08,283.72916
2016-07-09,353.5104
2016-07-10,241.08333
2016-07-11,198.82292
2016-07-12,168.72917
2016-07-13,149.0625
2016-07-14,141.91667
2016-07-15,135.14583
2016-07-16,131.16667
2016-07-17,124.145836
2016-07-18,123.114586
2016-07-19,125.010414
2016-07-20,122.677086
2016-07-21,120.270836
2016-07-22,115.677086
2016-07-23,108.4375
2016-07-24,101.9375
2016-07-25,99.43958
2016-07-26,98.30104
2016-07-27,100.90833
2016-07-28,102.645836
2016-07-29,99.96042
2016-07-30,100.74792
2016-07-31,102.083336
2016-08-01,101.46875
2016-08-02,98.41563
2016-08-03,98.83437
2016-08-04,99.2125
2016-08-05,100.19375
2016-08-06,102.8125
2016-08-07,105.364586
2016-08-08,108.59375
2016-08-09,107.9375
2016-08-10,105.822914
2016-08-11,106.65625
2016-08-12,108.447914
2016-08-13,108.09375
2016-08-14,107.25
2016-08-15,109.416664
2016-08-16,108.885414
2016-08-17,108.604164
2016-08-18,107.75
2016-08-19,107.1875
2016-08-20,105.822914
2016-08-21,107.864586
2016-08-22,111.645836
2016-08-23,112.09375
2016-08-24,102.73646
2016-08-25,101.45208
2016-08-26,112.614586
2016-08-27,123.260414
2016-08-28,133.67708
2016-08-29,145.07292
2016-08-30,151.73958
2016-08-31,156.0
2016-09-01,156.66667
2016-09-02,166.17708
2016-09-03,151.92708
2016-09-04,151.39583
2016-09-05,154.52083
2016-09-06,154.1875
2016-09-07,150.30208
2016-09-08,153.8125
2016-09-09,156.70833
2016-09-10,152.08333
2016-09-11,156.4375
2016-09-12,166.72917
2016-09-13,169.40625
2016-09-14,184.32292
2016-09-15,245.64583
2016-09-16,217.01042
2016-09-17,374.9479
2016-09-18,544.4375
2016-09-19,562.3125
2016-09-20,575.4375
2016-09-21,346.46875
2016-09-22,291.3646
2016-09-23,418.46875
2016-09-24,1149.1875
2016-09-25,1775.3125
2016-09-26,1683.8541
2016-09-27,1481.6666
2016-09-28,1168.8541
2016-09-29,913.8958
2016-09-30,385.21875
2016-10-01,200.125
2016-10-02,501.04166
2016-10-03,802.7083
2016-10-04,522.30206
2016-10-05,309.9271
2016-10-06,466.20834
2016-10-07,541.6458
2016-10-08,568.23956
2016-10-09,567.7083
2016-10-10,595.3542
2016-10-11,709.8125
2016-10-12,710.82294
2016-10-13,675.3542
2016-10-14,635.4583
2016-10-15,742.9167
2016-10-16,907.5833
2016-10-17,1304.6875
2016-10-18,1529.7916
2016-10-19,1583.0209
2016-10-20,1421.5625
2016-10-21,953.7292
2016-10-22,965.2292
2016-10-23,997.625
2016-10-24,966.0833
2016-10-25,850.2708
2016-10-26,646.98956
2016-10-27,723.78125
2016-10-28,841.17706
2016-10-29,774.9792
2016-10-30,705.9792
2016-10-31,844.36456
2016-11-01,1052.6459
2016-11-02,1210.5209
2016-11-03,1242.5
2016-11-04,1197.2916
2016-11-05,1135.7291
2016-11-06,1078.9584
2016-11-07,1061.25
2016-11-08,1052.2916
2016-11-09,1049.6875
2016-11-10,1016.4375
2016-11-11,992.4583
2016-11-12,992.25
2016-11-13,918.125
2016-11-14,745.7083
2016-11-15,841.19794
2016-11-16,936.4583
2016-11-17,868.6458
2016-11-18,679.76044
2016-11-19,720.11456
2016-11-20,752.5833
2016-11-21,777.59375
2016-11-22,687.78125
2016-11-23,974.9792
2016-11-24,1061.1041
2016-11-25,759.76044
2016-11-26,695.65625
2016-11-27,825.88544
2016-11-28,973.3542
2016-11-29,974.96844
2016-11-30,1046.9791
2016-12-01,1048.9479
2016-12-02,965.78125
2016-12-03,944.5417
2016-12-04,934.875
2016-12-05,860.28125
2016-12-06,646.03125
2016-12-07,659.2195
2016-12-08,877.0
2016-12-09,929.0
2016-12-10,941.3333
2016-12-11,1128.8451
2016-12-12,1271.0416
2016-12-13,1529.2709
2016-12-14,1507.8125
2016-12-15,1289.0625
2016-12-16,1045.5209
2016-12-17,1178.7179
2016-12-18,1558.3334
2016-12-19,1640.0
2016-12-20,1655.0
2016-12-21,1638.3334
2016-12-22,1548.3334
2016-12-23,1455.0
2016-12-24,1451.6666
2016-12-25,1530.0
2016-12-26,1555.0
2016-12-27,1400.0
2016-12-28,1271.6666
2016-12-29,1250.0
2016-12-30,1240.0
2016-12-31,1213.3334
2017-01-01,1206.6666
2017-01-02,1236.6666
2017-01-03,1293.3334
2017-01-04,1273.3334
2017-01-05,1185.0
2017-01-06,1118.3334
2017-01-07,1063.3334
2017-01-08,1050.0
2017-01-09,1068.3334
2017-01-10,1253.3334
2017-01-11,1853.3334
2017-01-12,2428.3333
2017-01-13,2753.3333
2017-01-14,2815.0
2017-01-15,2816.6667
2017-01-16,2771.6667
2017-01-17,2766.6667
2017-01-18,2758.3333
2017-01-19,2495.0
2017-01-20,2021.6666
2017-01-21,1566.6666
2017-01-22,1523.3334
2017-01-23,1500.0
2017-01-24,1471.6666
2017-01-25,1430.0
2017-01-26,1405.0
2017-01-27,1370.0
2017-01-28,1301.6666
2017-01-29,1268.3334
2017-01-30,1260.0
2017-01-31,1263.3334
2017-02-01,1261.6666
2017-02-02,1256.6666
2017-02-03,1326.6666
2017-02-04,1368.3334
2017-02-05,1376.6666
2017-02-06,1413.3334
2017-02-07,1801.6666
2017-02-08,2355.0
2017-02-09,2911.6667
2017-02-10,4016.6667
2017-02-11,5358.3335
2017-02-12,7201.5254
2017-02-13,8129.375
2017-02-14,9323.333
2017-02-15,9079.8955
2017-02-16,8101.4585
2017-02-17,6932.8125
2017-02-18,5927.8125
2017-02-19,5253.9585
2017-02-20,5213.021
2017-02-21,5389.0625
2017-02-22,6173.5415
2017-02-23,7015.104
2017-02-24,7902.7085
2017-02-25,8347.3955
2017-02-26,7898.125
2017-02-27,6691.4585
2017-02-28,5774.896
2017-03-01,5182.7085
2017-03-02,4464.7915
2017-03-03,4113.4375
2017-03-04,4028.9583
2017-03-05,3968.8542
2017-03-06,3900.9375
2017-03-07,3896.1458
2017-03-08,3887.7083
2017-03-09,3870.9375
2017-03-10,3782.1875
2017-03-11,3927.5
2017-03-12,4263.646
2017-03-13,4340.8335
2017-03-14,4539.1665
2017-03-15,4787.7085
2017-03-16,4837.604
2017-03-17,4824.1665
2017-03-18,4718.3335
2017-03-19,4544.375
2017-03-20,4573.229
2017-03-21,4863.021
2017-03-22,5310.104
2017-03-23,5747.1875
2017-03-24,5982.9165
2017-03-25,6385.104
2017-03-26,6737.7085
2017-03-27,7180.104
2017-03-28,7327.396
2017-03-29,7238.125
2017-03-30,7103.3335
