Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-11-17,3594.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-18,3587.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-19,3637.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-20,3627.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-21,3675.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-22,3702.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-23,3681.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-24,3669.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-25,3675.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-26,3615.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-27,3411.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-28,2677.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-29,3295.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-11-30,3368.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-01,3411.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-02,3494.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-03,3570.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-04,3298.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-05,3535.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-06,3558.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-07,3596.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-08,3564.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-09,3545.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-10,3521.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-11,3470.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-12,3510.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-13,3514.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-14,3542.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-15,3290.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-16,2607.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-17,2077.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-18,2980.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-19,2865.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-20,1679.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-21,2630.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-22,2803.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-23,2739.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-24,2497.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-25,2748.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-26,2412.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-27,2564.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-28,2264.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-29,2632.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-30,2142.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1986-12-31,2089.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-01,2367.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-02,2457.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-03,2259.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-04,2507.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-05,2106.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-06,2707.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-07,2317.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-08,2814.2856,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-12,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-13,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-14,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-15,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-21,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-22,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-23,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-25,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-26,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-01-31,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-02,2380.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-03,2358.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-04,2241.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-05,2585.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-06,2840.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-07,2833.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-08,1977.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-09,2316.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-10,2032.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-11,2267.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-12,2028.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-13,2156.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-14,2268.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-15,2797.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-16,2917.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-17,2962.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-18,2661.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-19,2117.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-20,2266.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-21,1670.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-22,1842.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-23,1802.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-24,1780.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-25,1679.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-26,2055.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-27,1979.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-02-28,1770.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-01,1864.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-02,1845.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-03,1892.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-04,1763.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-05,1702.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-06,1928.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-07,2260.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-08,1752.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-09,2190.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-10,2449.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-11,2339.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-12,2662.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-13,2599.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-14,2433.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-15,2072.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-16,2257.0833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-17,2092.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-18,1830.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-19,2135.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-20,2046.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-21,2072.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-22,1501.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-23,1673.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-24,1716.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-25,1582.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-26,1836.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-27,1810.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-28,1783.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-29,1597.0416,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-30,824.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-03-31,1451.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-01,1504.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-02,1367.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-03,1307.9584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-04,1553.7084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-05,1382.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-06,1475.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-07,1576.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-08,1512.0834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-09,1156.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-10,1549.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-11,1441.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-12,967.7083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-13,1594.1666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-14,1431.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-15,1351.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-16,1360.8334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-17,1190.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-18,1276.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-19,1194.2916,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-20,1304.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-21,1193.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-22,1205.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-23,1293.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-24,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-25,1533.5555,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-26,923.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-27,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-28,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-29,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-04-30,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-01,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-02,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-03,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-04,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-05,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-06,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-07,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-08,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-09,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-10,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-11,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-12,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-13,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-14,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-15,297.16666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-16,529.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-17,395.79166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-18,717.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-19,842.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-20,1193.5834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-21,2358.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-22,2521.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-23,2602.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-24,2284.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-25,2045.4166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-26,2206.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-27,2672.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-28,2786.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-29,3005.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-30,2925.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-05-31,2876.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-01,2279.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-02,2390.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-03,1977.9166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-04,2056.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-05,1603.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-06,1471.3334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-07,1476.6666,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-08,1307.2084,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-09,1026.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-10,1066.9584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-11,1098.4584,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-12,808.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-13,841.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-14,912.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-15,886.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-16,936.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-17,830.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-18,808.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-19,763.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-20,763.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-21,775.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-22,731.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-23,738.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-24,727.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-25,709.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-26,683.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-27,633.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-28,584.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-29,508.20834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-06-30,464.20834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-01,446.70834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-02,401.20834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-03,459.04166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-04,457.04166,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-05,390.70834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-06,540.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-07,509.83334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-08,484.70834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-09,543.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-10,551.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-11,557.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-12,542.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-13,505.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-14,472.95834,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-15,493.33334,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-16,530.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-17,622.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-18,692.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-19,565.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-20,552.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-21,656.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-22,706.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-23,617.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-24,661.9167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-25,771.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-26,706.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-27,758.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-28,663.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-29,672.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-30,643.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-07-31,686.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-01,665.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-02,671.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-03,685.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-04,702.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-05,724.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-06,735.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-07,777.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-08,777.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-09,814.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-10,887.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-11,913.1667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-12,923.5417,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-13,948.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-14,974.3333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-15,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-16,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-17,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-18,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-19,,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-20,738.44446,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-21,808.5833,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-22,624.4167,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-23,789.2917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-24,811.2083,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-25,674.6667,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-26,647.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-27,652.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-28,709.9583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-29,768.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-30,686.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-08-31,614.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-01,596.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-02,535.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-03,550.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-04,567.4583,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-05,623.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-06,642.25,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-07,649.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-08,659.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-09,647.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-10,666.125,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-11,673.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-12,679.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-13,680.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-14,704.0,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-15,720.375,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-16,677.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-17,733.8333,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-18,699.5,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-19,651.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-20,646.625,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-21,644.875,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-22,691.7917,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-23,652.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
1987-09-24,646.75,streamflow,10126000,ft3/s,"['A', '[91]']",0
